﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB018,1,1,2020,15,9.61,,4.45,B,9.10,,6.27,,4.88,,3.47,,2.71,,2.34,,2.78,,3.00,,3.86,,3.81,B
02HB018,1,1,2020,16,8.55,,4.60,B,8.01,,5.90,,4.97,,3.24,,2.67,,2.40,,2.60,,3.72,,5.87,,2.58,B
02HB018,1,1,2020,17,6.54,B,4.56,B,7.57,,5.64,,4.49,,3.09,,2.75,,2.46,,2.50,,3.04,,4.33,,2.57,B
02HB018,1,1,2020,18,6.40,B,4.52,B,7.23,,5.50,,7.19,,3.07,,2.56,,2.40,,2.42,,2.90,,3.51,,2.42,B
02HB018,1,1,2020,19,6.70,B,4.39,B,6.91,,5.56,,9.02,,2.91,,2.62,,2.29,,2.32,,3.12,,3.21,,2.86,B
02HB018,1,1,2020,20,6.31,B,3.99,B,10.7,,5.62,,6.52,,2.94,,2.88,,2.26,,2.33,,3.73,,3.14,,3.05,B
02HB018,1,1,2020,21,6.09,B,4.12,B,13.1,,5.37,,5.28,,3.02,,2.61,,2.24,,2.41,,3.89,,2.96,,3.04,
02HB018,1,1,2020,22,5.97,B,4.05,B,8.93,,5.14,,4.79,,3.35,,2.62,,2.22,,2.35,,4.24,,3.03,,2.98,
02HB018,1,1,2020,23,5.84,B,4.15,B,7.81,,4.97,,4.44,,3.35,,2.69,,2.13,,2.29,,3.62,,3.25,,2.91,
02HB018,1,1,2020,24,5.78,B,4.41,,7.71,,4.81,,4.19,,3.46,,2.51,,2.10,,2.27,,3.85,,3.29,,3.72,
02HB018,1,1,2020,25,8.90,,4.54,,7.64,,4.60,,4.02,,3.19,,2.42,,2.07,,2.28,,3.32,,3.38,,4.05,
02HB018,1,1,2020,26,9.47,,4.57,B,7.58,,4.44,,3.84,,2.95,,2.33,,2.03,,2.24,,3.03,,5.67,,3.58,
02HB018,1,1,2020,27,8.16,,4.37,B,7.62,,4.45,,3.71,,2.84,,2.42,,2.65,,2.24,,2.98,,5.93,,3.39,
02HB018,1,1,2020,28,7.19,,4.23,B,7.44,,4.83,,3.86,,3.09,,2.50,,2.40,,2.26,,3.17,,4.71,,4.29,
02HB018,1,1,2020,29,6.52,,4.28,B,11.6,,4.82,,4.88,,2.85,,2.37,,2.62,,3.38,,2.93,,3.99,,4.24,B
02HB018,1,1,2020,30,5.75,,,,14.8,,5.61,,5.69,,2.80,,2.28,,2.51,,3.06,,2.75,,3.88,,3.85,B
02HB018,1,1,2020,31,5.52,,,,10.8,,,,4.60,,,,2.23,,2.39,,,,2.63,,,,4.74,
02HB018,1,1,2021,01,3.82,,2.48,B,2.84,B,4.77,,4.18,,2.21,,2.21,,2.36,,2.04,,2.53,,4.58,,3.10,
02HB018,1,1,2021,02,3.86,B,2.48,B,2.88,B,4.25,,3.73,,2.13,,2.08,,2.28,,1.88,,2.41,,3.97,,3.82,
02HB018,1,1,2021,03,3.69,,2.50,B,2.85,B,3.99,,3.67,,2.59,,2.07,,2.15,,1.79,,4.03,,3.64,,4.47,
02HB018,1,1,2021,04,3.58,,2.54,B,2.80,B,3.86,,4.49,,2.46,,1.94,,2.05,,1.75,,5.80,,3.35,,3.71,
02HB018,1,1,2021,05,3.49,,2.57,B,2.76,B,3.78,,4.43,,2.28,,1.92,,1.99,,1.98,,4.61,,3.25,,3.43,
02HB018,1,1,2021,06,3.41,,2.57,B,2.73,B,3.70,,3.92,,2.10,,2.04,,1.91,,1.97,,3.68,,3.09,,7.51,
02HB018,1,1,2021,07,3.29,,2.56,B,2.70,B,3.58,,3.56,,2.02,,2.42,,1.92,,2.09,,3.22,,3.04,,5.86,A
02HB018,1,1,2021,08,2.62,B,2.55,B,2.78,B,3.51,,3.41,,2.56,,4.02,,2.90,,5.19,,3.00,,3.00,,4.98,
02HB018,1,1,2021,09,2.94,B,2.53,B,3.01,B,3.48,,3.29,,3.05,,4.06,,2.49,,4.22,,4.48,,3.02,,4.33,
02HB018,1,1,2021,10,2.80,B,2.52,B,3.69,,3.49,,3.27,,2.47,,3.02,,2.18,,2.77,,4.80,,3.62,,3.86,
02HB018,1,1,2021,11,2.82,B,2.50,B,9.03,,4.56,,3.15,,2.15,,2.58,,2.24,,2.35,,3.62,,3.38,,9.47,
02HB018,1,1,2021,12,2.92,,2.48,B,13.6,,6.73,,3.05,,2.03,,2.45,,2.15,,2.15,,3.07,,3.70,,11.4,
02HB018,1,1,2021,13,2.89,,2.47,B,8.94,,6.62,,2.91,,1.98,,2.82,,2.01,,2.12,,2.83,,3.68,,7.15,
02HB018,1,1,2021,14,2.94,,2.45,B,6.69,,5.00,,2.83,,1.97,,4.29,,1.89,,2.10,,2.94,,3.55,,5.50,
02HB018,1,1,2021,15,3.14,,2.44,B,5.06,,4.37,,2.72,,2.06,,3.17,,1.78,,2.90,,2.97,,3.89,,4.86,
02HB018,1,1,2021,16,3.84,,2.42,B,4.50,,4.14,,2.70,,1.93,,3.18,,1.78,,2.37,,3.64,,3.74,,4.71,
02HB018,1,1,2021,17,3.59,,2.42,B,4.28,,3.95,,2.65,,1.85,,2.75,,1.81,,2.07,,3.57,,3.48,,4.45,
02HB018,1,1,2021,18,3.32,,2.43,B,4.56,,3.73,,2.57,,1.91,,2.56,,1.81,,1.94,,3.23,,3.91,,4.16,
02HB018,1,1,2021,19,3.20,B,2.45,B,4.35,,3.62,,2.49,,1.99,,2.32,,1.86,,1.85,,2.93,,3.74,,3.91,
02HB018,1,1,2021,20,2.68,B,2.47,B,4.04,,3.90,,2.45,,1.88,,2.37,,1.77,,1.79,,2.72,,3.37,,3.86,
02HB018,1,1,2021,21,2.83,B,2.51,B,4.17,,3.74,,2.38,,1.90,,2.62,,1.73,,1.82,,2.75,,3.26,,3.72,
02HB018,1,1,2021,22,2.95,,2.54,B,4.44,,3.58,,2.29,,1.87,,2.26,,1.70,,7.69,,3.03,,3.57,,3.64,
02HB018,1,1,2021,23,2.33,B,2.58,B,4.58,,3.47,,2.24,,1.79,,2.12,,1.67,,14.4,,2.82,,3.31,,3.51,
02HB018,1,1,2021,24,2.47,B,2.62,B,4.75,,3.33,,2.13,,1.75,,2.20,,1.64,,8.51,,2.64,,3.13,,3.48,
02HB018,1,1,2021,25,2.68,B,2.66,B,5.04,,3.32,,2.13,,1.84,,3.33,,1.61,,5.12,,4.22,,3.27,,4.23,
02HB018,1,1,2021,26,2.70,B,2.70,B,10.9,,3.24,,2.17,,3.98,,2.62,,1.64,,4.36,,8.54,,3.39,,5.44,
02HB018,1,1,2021,27,2.65,B,2.74,B,11.5,,3.26,,2.36,,3.33,,2.39,,1.60,,4.01,,6.03,,3.16,,4.46,
02HB018,1,1,2021,28,2.60,B,2.79,B,8.02,,3.43,,2.49,,3.15,,2.48,,1.82,,3.36,,4.55,,3.11,,4.03,
02HB018,1,1,2021,29,2.54,B,,,7.13,,4.10,,2.81,,2.56,,2.75,,3.46,,2.88,,3.85,,3.09,,3.82,
02HB018,1,1,2021,30,2.49,B,,,5.80,,4.94,,2.47,,2.44,,2.88,,3.19,,2.68,,5.68,,3.07,,3.76,
02HB018,1,1,2021,31,2.48,B,,,5.22,,,,2.30,,,,2.45,,2.35,,,,5.94,,,,3.71,
02HB018,1,1,2022,01,3.86,,2.56,B,4.46,B,7.53,,4.11,,3.04,,2.33,,1.97,,2.26,,1.94,,2.48,,3.68,
02HB018,1,1,2022,02,3.80,,2.49,B,4.16,B,6.53,,4.44,,3.05,,2.31,,1.91,,2.11,,1.85,,2.36,,2.95,
02HB018,1,1,2022,03,2.89,B,2.49,B,3.97,B,6.02,,4.65,,2.81,,2.20,,2.03,,1.99,,1.76,,2.35,,3.08,
02HB018,1,1,2022,04,2.68,B,2.46,B,4.12,B,5.69,,8.78,,2.71,,2.16,,4.10,,1.99,,1.70,,2.26,,3.47,
02HB018,1,1,2022,05,2.65,B,2.47,B,4.41,B,5.69,,7.34,,2.61,,2.43,,3.56,,2.06,,1.71,,2.24,,2.89,
02HB018,1,1,2022,06,2.39,B,2.47,B,8.32,B,6.03,,5.60,,2.79,,2.62,,2.83,,2.01,,1.87,,2.29,,2.75,
02HB018,1,1,2022,07,2.24,B,2.47,B,12.9,B,7.64,,4.85,,5.39,,2.48,,2.44,,1.94,,1.90,,2.29,,2.69,
02HB018,1,1,2022,08,2.79,B,2.48,B,9.21,,7.18,,4.41,,5.74,,2.33,,2.41,,1.92,,1.92,,2.22,,2.63,
02HB018,1,1,2022,09,3.14,B,2.52,B,7.25,,6.58,,4.12,,5.69,,2.24,,2.40,,1.80,,1.91,,2.21,,2.52,
02HB018,1,1,2022,10,2.77,B,2.64,B,6.26,,5.96,,3.88,,4.80,,2.17,,2.27,,1.75,,1.87,,2.25,,2.40,
02HB018,1,1,2022,11,2.74,B,2.70,B,5.74,,5.52,,3.74,,3.75,,2.19,,2.16,,1.74,,1.93,,2.28,,2.39,
02HB018,1,1,2022,12,4.41,B,2.85,B,4.96,B,5.46,,3.61,,4.05,,2.67,,2.01,,1.94,,2.01,,2.39,,2.38,
02HB018,1,1,2022,13,3.89,,2.86,B,4.81,B,5.43,,3.49,,3.79,,2.71,,1.91,,2.12,,3.65,,2.47,,1.89,B
02HB018,1,1,2022,14,3.28,B,2.69,B,5.29,,5.79,,3.44,,3.31,,2.45,,1.88,,1.96,,3.03,,2.41,,2.32,B
02HB018,1,1,2022,15,3.15,B,2.42,B,5.14,,5.32,,3.39,,3.07,,2.30,,1.90,,1.92,,2.49,,2.30,,3.06,B
02HB018,1,1,2022,16,3.20,B,2.45,B,5.94,,4.86,,3.84,,2.98,,2.21,,1.85,,1.86,,2.38,,2.42,,2.99,
02HB018,1,1,2022,17,3.49,B,11.3,B,9.50,,4.57,,3.99,,2.82,,2.17,,1.84,,1.81,,2.34,,2.45,,2.86,
02HB018,1,1,2022,18,3.31,B,11.0,B,14.7,,4.43,,3.51,,2.67,,2.32,,2.01,,1.85,,2.28,,2.40,,2.57,
02HB018,1,1,2022,19,3.08,B,8.52,B,15.0,,5.08,,3.65,,2.60,,2.33,,1.93,,1.92,,2.36,,2.35,,2.49,
02HB018,1,1,2022,20,2.95,B,6.83,B,15.8,,5.59,,3.64,,2.59,,2.16,,1.84,,1.79,,2.40,,2.13,B,2.40,
02HB018,1,1,2022,21,2.84,B,6.51,B,13.0,,6.42,,3.89,,2.57,,2.49,,2.36,,1.75,,2.39,,2.38,B,2.33,B
02HB018,1,1,2022,22,2.76,B,6.91,B,11.0,,7.15,,4.85,,2.45,,2.31,,2.88,,1.80,,2.34,,2.39,,2.65,B
02HB018,1,1,2022,23,2.66,B,11.7,B,9.54,,5.69,,3.98,,2.36,,2.18,,3.63,,1.71,,2.24,,2.38,,2.96,B
02HB018,1,1,2022,24,2.57,B,8.58,B,16.1,,5.23,,3.57,,2.31,,2.33,,2.68,,1.65,,2.21,,2.38,,2.33,B
02HB018,1,1,2022,25,2.55,B,6.87,B,13.5,,5.09,,3.36,,2.31,,4.30,,2.72,,1.98,,2.22,,2.60,,3.44,B
02HB018,1,1,2022,26,2.58,B,6.01,B,10.4,,5.80,,3.31,,2.27,,2.85,,3.74,,2.21,,2.32,,2.71,,3.69,B
02HB018,1,1,2022,27,2.59,B,5.19,B,8.68,,5.25,,3.45,,2.25,,2.44,,2.81,,2.51,,2.42,,2.76,,3.86,B
02HB018,1,1,2022,28,2.61,B,4.81,B,7.02,,4.77,,5.19,,2.23,,2.37,,2.47,,2.92,,2.31,,3.42,,3.82,B
02HB018,1,1,2022,29,2.62,B,,,6.41,,4.42,,4.00,,2.30,,2.31,,2.35,,2.36,,2.25,,2.90,,3.45,
02HB018,1,1,2022,30,2.63,B,,,5.96,,4.20,,3.45,,2.35,,2.18,,2.56,,2.07,,2.24,,3.24,,4.32,
02HB018,1,1,2022,31,2.61,B,,,6.30,,,,3.14,,,,2.07,,2.60,,,,2.33,,,,8.23,
02HB018,1,1,2023,01,8.49,,2.44,B,3.18,B,18.9,,9.46,,2.77,,2.94,,3.13,,2.30,,2.01,,2.32,,2.77,
02HB018,1,1,2023,02,5.72,,2.40,B,3.07,,20.0,,7.40,,2.71,,2.81,,2.86,,2.25,,1.98,,2.31,,3.05,
02HB018,1,1,2023,03,4.54,,2.34,B,2.88,B,12.0,,8.05,,2.61,,2.79,,2.97,,2.23,,1.98,,2.25,,3.24,
02HB018,1,1,2023,04,5.79,,2.58,B,3.03,B,9.90,,9.32,,2.63,,2.80,E,3.14,,2.18,,1.96,,2.28,,3.25,
02HB018,1,1,2023,05,9.23,,3.08,B,3.70,,11.7,,8.52,,2.57,,2.79,E,2.83,,2.18,,1.98,,2.30,,3.00,
02HB018,1,1,2023,06,6.48,,3.30,B,3.42,,18.4,,6.94,,2.49,,2.86,E,2.64,,2.18,,3.15,,2.36,,2.83,
02HB018,1,1,2023,07,4.83,,3.33,B,3.28,,12.8,,7.48,,2.41,,3.20,E,3.34,,2.18,,2.77,,2.61,,2.74,
02HB018,1,1,2023,08,3.94,,3.53,,3.10,B,9.45,,10.5,,2.40,,2.82,E,3.11,,2.18,,2.45,,2.50,,2.79,
02HB018,1,1,2023,09,3.55,,6.21,,3.08,,8.01,,7.79,,2.59,,2.94,E,2.76,,2.16,,2.35,,5.50,,3.05,
02HB018,1,1,2023,10,3.31,,13.0,,3.18,,7.44,,6.28,,2.63,,2.88,E,2.69,,2.24,,2.30,,4.99,,3.71,
02HB018,1,1,2023,11,3.12,,8.49,,3.12,,7.20,,5.56,,2.44,,2.77,E,2.70,,2.20,,2.31,,3.57,,3.49,
02HB018,1,1,2023,12,2.99,,5.77,,2.98,,7.12,,5.02,,6.40,,2.79,E,2.56,,3.02,,2.23,,3.04,,3.10,
02HB018,1,1,2023,13,3.06,,4.89,,3.01,,6.66,,4.63,,6.48,,5.62,,2.41,,3.06,,2.16,,2.78,,2.82,
02HB018,1,1,2023,14,2.65,B,4.45,,2.91,,6.13,,4.32,,4.65,,5.65,,2.35,,2.54,,2.21,,2.65,,2.59,
02HB018,1,1,2023,15,2.74,B,4.79,,2.82,,5.45,,4.07,,3.93,,4.02,,2.36,,2.37,,2.21,,2.55,,2.63,
02HB018,1,1,2023,16,3.12,B,6.63,,3.06,,5.09,,3.87,,3.55,,4.21,,2.37,,2.27,,2.23,,2.50,,2.62,
02HB018,1,1,2023,17,3.02,B,6.22,,5.69,,5.81,,3.78,,3.26,,3.75,,2.39,,2.27,,2.21,,2.52,,2.76,
02HB018,1,1,2023,18,3.11,,4.77,B,7.25,,5.71,,3.67,,3.00,,3.20,,2.92,,2.63,,2.17,,2.51,,3.32,
02HB018,1,1,2023,19,3.14,,4.34,B,5.59,,5.18,,3.64,,2.86,,2.95,,2.66,,2.42,,2.16,,2.47,,3.12,
02HB018,1,1,2023,20,3.14,,4.31,,4.92,,4.79,,6.46,,2.73,,2.91,,2.43,,2.16,,2.22,,2.39,,2.74,
02HB018,1,1,2023,21,2.97,,4.08,,4.74,,4.57,,5.78,,2.69,,3.45,,2.41,,2.17,,2.56,,2.61,,2.74,
02HB018,1,1,2023,22,2.82,,3.53,B,5.26,,7.76,,4.49,,2.61,,3.10,,2.34,,2.33,,2.35,,3.70,,2.54,
02HB018,1,1,2023,23,2.77,,2.50,B,7.10,,9.70,,4.00,,2.56,,2.84,,2.70,,2.26,,2.28,,3.27,,2.65,
02HB018,1,1,2023,24,2.71,,3.42,B,8.92,,7.07,,3.74,,3.00,,3.02,,3.12,,2.19,,2.22,,2.85,,3.00,
02HB018,1,1,2023,25,2.73,B,3.61,B,10.2,,5.85,,3.55,,3.23,,2.88,,3.77,,2.15,,2.23,,2.62,,3.18,
02HB018,1,1,2023,26,2.77,B,3.27,B,13.6,,5.18,,3.37,,3.89,,2.67,,3.13,,2.08,,2.29,,2.59,,3.30,
02HB018,1,1,2023,27,2.73,B,3.21,B,12.1,,4.82,,3.21,,4.78,,3.56,,2.76,,2.01,,2.46,,3.01,,4.39,
02HB018,1,1,2023,28,2.72,,3.12,B,9.30,,4.61,,3.12,,5.21,,3.23,,2.59,,1.97,,2.38,,2.78,B,5.68,
02HB018,1,1,2023,29,2.71,B,,,8.29,,6.25,,3.06,,3.66,,4.25,,2.48,,1.97,,2.32,,2.58,B,4.65,
02HB018,1,1,2023,30,2.44,B,,,7.04,,8.45,,2.94,,3.20,,5.01,,2.57,,1.97,,2.40,,2.55,,4.37,
02HB018,1,1,2023,31,2.49,B,,,6.47,,,,2.83,,,,3.68,,2.47,,,,2.41,,,,3.74,
02HB018,2,8,2002,01,3.944,,3.914,,4.030,,4.029,,4.090,,3.959,,3.824,,3.815,,3.733,,3.787,,3.798,,3.803,
02HB018,2,8,2002,02,3.983,,3.944,,3.963,,3.997,,4.156,,3.921,,3.823,,3.793,,3.734,,3.832,,3.797,,3.844,
02HB018,2,8,2002,03,4.005,,3.929,,4.112,,4.025,,4.196,,3.903,,3.806,,3.778,,3.736,,3.817,,3.797,,3.843,
02HB018,2,8,2002,04,3.943,,3.897,,4.084,,4.039,,4.089,,3.908,,3.800,,3.773,,3.732,,3.803,,3.796,,3.896,
02HB018,2,8,2002,05,3.898,,3.904,,4.013,,3.999,,4.027,,3.931,,3.798,,3.777,,3.731,,3.820,,3.799,,3.867,
02HB018,2,8,2002,06,3.886,,3.908,,3.973,,3.975,,4.001,,3.924,,3.791,,3.769,,3.728,,3.809,,3.819,,3.842,
02HB018,2,8,2002,07,3.877,,3.914,,3.935,,3.955,,3.984,,3.906,,3.782,,3.759,,3.725,,3.794,,3.831,,3.867,
02HB018,2,8,2002,08,3.907,,3.881,,3.930,,3.971,,3.964,,3.885,,3.777,,3.759,,3.726,,3.780,,3.823,,3.847,
02HB018,2,8,2002,09,3.886,,3.880,,4.024,,4.309,,4.019,,3.879,,3.794,,3.756,,3.724,,3.779,,3.814,,3.868,
02HB018,2,8,2002,10,3.857,,3.880,,4.213,,4.255,,4.132,,3.866,,3.790,,3.756,,3.722,,3.768,,3.847,,3.916,
02HB018,2,8,2002,11,3.867,,3.874,,4.106,,4.105,,4.040,,3.860,,3.786,,3.757,,3.719,,3.767,,4.082,,3.876,
02HB018,2,8,2002,12,3.870,,3.934,,4.040,,4.098,,4.031,,3.931,,3.785,,3.784,,3.719,,3.777,,3.962,,3.861,
02HB018,2,8,2002,13,3.870,,3.875,,4.023,,4.412,,4.190,,3.935,,3.781,,3.754,,3.721,,3.792,,3.887,,3.855,
02HB018,2,8,2002,14,3.858,,3.919,,4.029,,4.282,,4.218,,3.918,,3.769,,3.757,,3.729,,3.787,,3.858,,3.853,
02HB018,2,8,2002,15,3.866,,3.887,,4.009,,4.154,,4.193,,4.057,,3.766,,3.771,,3.827,,3.782,,3.853,,3.840,
02HB018,2,8,2002,16,3.858,,3.857,,4.008,,4.097,,4.144,,4.077,,3.766,,3.767,,3.818,,3.783,,3.834,,3.827,
02HB018,2,8,2002,17,3.861,,3.846,,3.971,,4.058,,4.307,,4.015,,3.765,,3.772,,3.777,,3.782,,3.831,,3.878,
02HB018,2,8,2002,18,3.836,,3.834,,3.961,,4.049,,4.185,,3.967,,3.782,,3.781,,3.760,,3.778,,3.832,,3.977,
02HB018,2,8,2002,19,3.878,,3.883,,3.956,,4.046,,4.092,,3.907,,3.792,,3.772,,3.764,,3.844,,3.832,,3.941,
02HB018,2,8,2002,20,3.940,,3.935,,3.955,,4.033,,4.042,,3.873,,3.776,,3.779,,3.779,,3.852,,3.842,,4.013,
02HB018,2,8,2002,21,3.874,,4.227,,3.971,,3.981,,4.018,,3.855,,3.767,,3.767,,3.853,,3.821,,3.851,,3.962,
02HB018,2,8,2002,22,3.863,,4.160,,3.945,,3.973,,3.995,,3.867,,3.816,,3.781,,3.861,,3.829,,3.842,,3.869,
02HB018,2,8,2002,23,3.853,,4.016,,3.933,,3.970,,3.970,,3.863,,3.872,,3.801,,3.814,,3.828,,3.827,,3.844,
02HB018,2,8,2002,24,3.885,,3.988,,3.918,,3.953,,3.960,,3.857,,3.826,,3.783,,3.795,,3.813,,3.823,,3.833,
02HB018,2,8,2002,25,3.877,,3.999,,3.901,,3.957,,3.951,,3.860,,3.797,,3.773,,3.785,,3.795,,3.818,,3.829,
02HB018,2,8,2002,26,3.870,,4.194,,3.896,,3.958,,3.946,,3.868,,3.796,,3.762,,3.781,,3.843,,3.814,,3.847,
02HB018,2,8,2002,27,3.875,,4.254,,3.906,,3.940,,3.934,,3.922,,3.799,,3.747,,3.806,,3.837,,3.803,,3.819,
02HB018,2,8,2002,28,3.892,,4.082,,3.917,,4.158,,3.916,,3.907,,3.799,,3.748,,3.831,,3.820,,3.814,,3.812,
02HB018,2,8,2002,29,3.897,,,,3.948,,4.368,,3.905,,3.882,,3.802,,3.742,,3.808,,3.807,,3.807,,3.814,
02HB018,2,8,2002,30,3.882,,,,4.116,,4.181,,3.927,,3.838,,3.912,,3.742,,3.797,,3.802,,3.816,,3.806,
02HB018,2,8,2002,31,3.838,,,,4.089,,,,3.950,,,,3.862,,3.736,,,,3.798,,,,3.835,
02HB018,2,8,2003,01,3.857,,3.960,,4.123,,3.994,,3.910,,3.848,,3.782,,3.730,,3.723,,3.803,,3.833,,3.994,
02HB018,2,8,2003,02,3.817,,3.973,,4.139,,3.970,,4.015,,3.843,,3.769,,3.759,,3.732,,3.795,,3.877,,3.950,
02HB018,2,8,2003,03,3.914,,3.982,,4.086,,3.949,,4.018,,3.830,,3.764,,3.785,,3.729,,3.792,,3.998,,3.941,
02HB018,2,8,2003,04,3.883,,4.065,,4.125,,3.933,,3.949,,3.838,,3.758,,3.777,,3.718,,3.862,,4.111,,3.964,
02HB018,2,8,2003,05,3.854,,4.142,,4.144,,3.972,,3.918,,3.946,,3.752,,3.763,,3.713,,3.876,,4.048,,3.932,
02HB018,2,8,2003,06,3.855,,4.233,,4.145,,3.955,,4.118,,3.922,,3.748,,3.755,,3.715,,3.841,,3.956,,3.926,
02HB018,2,8,2003,07,3.848,,4.180,,4.121,,3.917,,4.131,,3.876,,3.754,,3.761,,3.713,,3.819,,3.909,,3.898,
02HB018,2,8,2003,08,3.857,,4.118,,4.182,,3.896,,4.034,,3.882,,3.771,,3.800,,3.702,,3.804,,3.880,,3.914,
02HB018,2,8,2003,09,3.830,,4.120,,4.175,,3.883,,3.972,,4.070,,3.760,,3.803,,3.698,,3.796,,3.859,,3.889,
02HB018,2,8,2003,10,3.812,,4.068,,4.140,,3.913,,3.935,,3.980,,3.751,,3.823,,3.701,,3.790,,3.848,,3.869,
02HB018,2,8,2003,11,3.820,,4.042,,4.186,,4.026,,3.941,,3.923,,3.785,,3.812,,3.706,,3.785,,3.859,,4.039,
02HB018,2,8,2003,12,3.846,,4.070,,4.191,,4.174,,4.035,,3.896,,3.799,,3.851,,3.700,,3.780,,3.889,,4.037,
02HB018,2,8,2003,13,3.864,,4.051,,4.181,,4.147,,4.027,,3.979,,3.783,,3.909,,3.700,,3.777,,3.924,,3.944,
02HB018,2,8,2003,14,3.864,,4.043,,4.169,,4.087,,3.977,,3.964,,3.770,,3.828,,3.707,,3.786,,3.908,,3.967,
02HB018,2,8,2003,15,3.863,,4.031,,4.199,,4.122,,3.930,,3.897,,3.763,,3.786,,3.726,,3.949,,3.886,,3.939,
02HB018,2,8,2003,16,3.889,,4.017,,4.248,,4.143,,3.922,,3.859,,3.777,,3.773,,3.754,,3.942,,3.880,,3.901,
02HB018,2,8,2003,17,3.895,,4.048,,4.627,,4.066,,3.977,,3.838,,3.767,,3.770,,3.743,,3.862,,3.928,,3.957,
02HB018,2,8,2003,18,3.965,,4.068,,5.266,,4.001,,3.954,,3.824,,3.750,,3.759,,3.740,,3.831,,3.938,,3.949,
02HB018,2,8,2003,19,3.998,,4.081,,5.572,,3.980,,3.917,,3.835,,3.744,,3.750,,3.849,,3.829,,4.046,,3.923,
02HB018,2,8,2003,20,3.988,,4.084,,5.153,,3.981,,3.899,,3.826,,3.739,,3.741,,3.950,,3.827,,4.145,,3.887,
02HB018,2,8,2003,21,3.979,,4.096,,4.595,,3.996,,3.916,,3.810,,3.748,,3.729,,3.846,,3.821,,4.017,,3.899,
02HB018,2,8,2003,22,3.958,,4.104,,4.171,,3.990,,3.897,,3.796,,3.826,,3.730,,3.823,,3.819,,3.946,,3.881,
02HB018,2,8,2003,23,3.946,,4.106,,4.130,,3.975,,3.872,,3.784,,3.786,,3.724,,3.941,,3.805,,3.911,,3.946,
02HB018,2,8,2003,24,3.942,,4.094,,4.151,,3.951,,3.993,,3.772,,3.765,,3.719,,3.868,,3.808,,3.897,,4.146,
02HB018,2,8,2003,25,3.936,,4.116,,4.177,,3.913,,4.013,,3.767,,3.752,,3.719,,3.841,,3.817,,3.907,,4.084,
02HB018,2,8,2003,26,3.948,,4.108,,4.162,,3.895,,3.941,,3.764,,3.747,,3.728,,3.825,,3.891,,3.899,,3.996,
02HB018,2,8,2003,27,3.925,,4.116,,4.090,,3.886,,3.906,,3.757,,3.746,,3.743,,3.882,,3.943,,3.889,,3.950,
02HB018,2,8,2003,28,3.955,,4.126,,4.054,,3.877,,3.895,,3.752,,3.738,,3.730,,3.921,,3.886,,4.018,,3.925,
02HB018,2,8,2003,29,3.952,,,,4.150,,3.876,,3.882,,3.766,,3.728,,3.725,,3.862,,3.875,,4.156,,3.929,
02HB018,2,8,2003,30,3.933,,,,4.207,,3.872,,3.866,,3.811,,3.720,,3.729,,3.821,,3.873,,4.050,,4.099,
02HB018,2,8,2003,31,3.956,,,,4.072,,,,3.857,,,,3.720,,3.724,,,,3.849,,,,4.109,
02HB018,2,8,2004,01,4.017,,4.096,,4.166,,4.407,,3.982,,3.985,,3.827,,4.115,,3.862,,3.784,,3.862,,3.964,
02HB018,2,8,2004,02,3.978,,4.084,,4.033,,4.364,,4.198,,3.981,,3.816,,3.951,,3.837,,3.788,,3.908,,4.062,
02HB018,2,8,2004,03,4.057,,4.118,,4.155,,4.331,,4.325,,3.955,,3.811,,3.896,,3.836,,3.789,,3.964,,3.964,
02HB018,2,8,2004,04,4.102,,4.150,,4.122,,4.242,,4.154,,3.931,,3.820,,3.859,,3.824,,3.786,,3.917,,3.895,
02HB018,2,8,2004,05,4.023,,4.114,,4.473,,4.148,,4.150,,3.918,,3.899,,3.852,,3.812,,3.786,,4.081,,3.910,
02HB018,2,8,2004,06,3.956,,4.171,,4.930,,4.088,,4.133,,3.899,,3.867,,3.839,,3.807,,3.799,,4.063,,3.885,
02HB018,2,8,2004,07,3.911,,4.170,,4.492,,4.072,,4.081,,3.898,,3.870,,3.828,,3.811,,3.792,,3.952,,3.887,
02HB018,2,8,2004,08,3.939,,4.101,,4.240,,4.064,,4.049,,3.888,,3.993,,3.817,,3.812,,3.786,,3.899,,4.055,
02HB018,2,8,2004,09,3.915,,4.166,,4.113,,4.043,,4.070,,3.878,,3.955,,3.812,,3.939,,3.786,,3.871,,4.058,
02HB018,2,8,2004,10,3.974,,4.155,,4.079,,4.023,,4.092,,3.892,,3.899,,3.809,,4.005,,3.784,,3.856,,3.990,
02HB018,2,8,2004,11,4.042,,4.145,,4.068,,4.005,,4.055,,3.884,,3.869,,3.802,,3.897,,3.779,,3.848,,3.980,
02HB018,2,8,2004,12,4.043,,4.141,,4.040,,3.990,,4.008,,3.867,,3.850,,3.816,,3.851,,3.785,,3.841,,3.949,
02HB018,2,8,2004,13,4.008,,4.137,,3.998,,4.022,,3.978,,3.857,,3.841,,3.828,,3.831,,3.783,,3.830,,3.937,
