﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02HB001,1,1,1978,27,2.19,,1.49,,2.29,,3.14,,1.95,,1.12,,1.03,,1.21,,1.45,,1.65,,1.61,,1.36,B
02HB001,1,1,1978,28,2.10,,1.49,,2.21,,2.86,,1.82,,1.09,,1.01,,1.28,,1.45,,1.50,,1.59,,1.35,B
02HB001,1,1,1978,29,2.04,B,,,2.12,,2.64,,1.74,,1.09,,1.03,,1.32,,1.37,,1.42,,1.55,,1.34,B
02HB001,1,1,1978,30,1.98,,,,2.08,,2.46,,1.69,,1.11,,1.06,,1.17,,1.30,,1.38,,1.51,,1.44,
02HB001,1,1,1978,31,1.96,,,,2.36,,,,1.63,,,,1.02,,1.08,,,,1.33,,,,1.52,
02HB001,1,1,1979,01,3.01,,1.23,B,1.42,,4.75,,2.96,,2.13,,2.39,,1.22,,1.11,,0.993,,1.52,,1.70,
02HB001,1,1,1979,02,2.95,,1.32,B,1.41,,4.77,,2.71,,1.95,,2.04,,1.62,,1.20,,1.15,,2.01,,1.51,
02HB001,1,1,1979,03,1.96,B,1.30,B,1.41,,5.80,,3.17,,1.77,,1.79,,1.59,,1.27,,1.18,,1.82,,1.41,
02HB001,1,1,1979,04,1.72,B,1.28,B,2.20,,4.17,,3.95,,1.60,,1.61,,1.34,,1.25,,1.22,,1.58,,1.42,
02HB001,1,1,1979,05,1.74,B,1.30,B,4.03,,3.71,,3.18,,1.60,,1.47,,1.23,,1.14,,1.45,,1.47,,1.41,
02HB001,1,1,1979,06,1.69,,1.24,,3.73,,3.01,A,3.41,,1.70,,1.39,,1.15,,1.09,,1.36,,1.41,,1.65,
02HB001,1,1,1979,07,1.60,,1.23,,3.10,,2.89,,3.78,,1.70,,1.32,,1.23,,1.05,,1.47,,1.49,,1.64,
02HB001,1,1,1979,08,1.55,,1.26,B,2.89,,2.91,,3.17,,2.00,,1.28,,1.35,,1.03,,1.47,,1.48,,1.67,
02HB001,1,1,1979,09,1.48,,1.27,B,2.71,,2.85,,2.79,,1.92,,1.25,,1.23,,0.995,,1.76,,1.52,,1.45,
02HB001,1,1,1979,10,1.44,,1.22,,2.41,,2.75,,2.55,,1.73,,1.38,,1.29,,1.05,,1.68,,1.81,,1.47,
02HB001,1,1,1979,11,1.40,,1.20,B,2.15,B,2.84,,2.31,,1.90,,1.46,,1.38,,1.12,,1.59,,1.82,,1.51,
02HB001,1,1,1979,12,1.36,,1.20,B,1.90,B,2.88,,2.32,,1.94,,1.34,,1.23,,1.11,,1.66,,1.59,,1.92,
02HB001,1,1,1979,13,1.38,,1.22,,1.78,,3.85,,2.81,,1.65,,1.28,,1.17,,1.08,,1.71,,1.69,,1.70,
02HB001,1,1,1979,14,1.41,,1.22,,5.13,,17.8,,2.54,,1.50,,1.24,,1.12,,1.55,,1.51,,1.65,,1.53,B
02HB001,1,1,1979,15,1.37,,1.21,,4.81,,16.8,,2.70,,1.49,,1.30,,1.13,,1.70,,1.38,,1.54,,1.41,B
02HB001,1,1,1979,16,1.38,,1.20,,4.89,,11.0,,2.97,,1.44,,1.24,,1.14,,1.42,,1.30,,1.47,,1.28,B
02HB001,1,1,1979,17,1.41,,1.21,,3.27,,8.31,,2.51,,1.39,,1.20,,1.10,,1.28,,1.29,,1.40,,1.15,B
02HB001,1,1,1979,18,1.39,,1.23,,3.88,,6.49,,2.26,,1.31,,1.21,,1.15,,1.19,,1.33,,1.40,,1.11,B
02HB001,1,1,1979,19,1.38,B,1.23,,5.83,,5.08,,2.07,,1.28,,1.16,,1.16,,1.14,,1.43,,1.42,,1.05,B
02HB001,1,1,1979,20,1.34,B,1.16,,6.59,,4.22,,1.97,,1.21,,1.13,,1.14,,1.09,,1.60,,1.45,,1.11,B
02HB001,1,1,1979,21,1.37,,1.14,,6.85,,3.66,,1.96,,1.21,,1.12,,1.10,,1.05,,1.78,,1.46,,1.10,B
02HB001,1,1,1979,22,1.35,,1.23,,7.26,,3.48,,1.95,,2.18,,1.10,,1.14,,1.06,,1.58,,1.60,,1.29,B
02HB001,1,1,1979,23,1.37,,1.23,,7.36,,3.26,,1.79,,2.07,,1.08,,1.14,,1.02,,1.43,,2.14,,1.87,B
02HB001,1,1,1979,24,1.43,,1.48,,10.5,,2.81,,1.70,,1.76,,1.07,,1.47,,1.01,,1.35,,3.42,,3.49,
02HB001,1,1,1979,25,1.36,,1.52,B,12.7,,2.41,,1.93,,1.57,,1.10,,1.41,,0.979,,1.32,,2.83,,7.04,
02HB001,1,1,1979,26,1.45,,1.41,,7.85,,2.85,,3.40,,1.45,,1.21,,1.23,,0.977,,1.37,,3.63,,5.51,
02HB001,1,1,1979,27,1.46,,1.38,,4.79,,4.50,,2.83,,1.42,,1.21,,1.17,,1.00,,1.42,,3.59,,3.25,
02HB001,1,1,1979,28,1.46,,1.39,,3.77,,3.91,,2.51,,1.50,,1.20,,1.16,,0.960,,1.59,,2.68,,2.49,
02HB001,1,1,1979,29,1.41,,,,3.78,,3.50,,2.50,,1.51,,1.13,,1.16,,1.01,,1.62,,2.20,,2.16,
02HB001,1,1,1979,30,1.39,,,,4.97,,3.20,,2.67,,1.80,,1.10,,1.19,,0.998,,1.51,,1.88,,1.99,
02HB001,1,1,1979,31,1.33,B,,,5.78,,,,2.42,,,,1.16,,1.13,,,,1.46,,,,1.83,
02HB001,1,1,1980,01,1.73,,1.22,B,0.887,,2.92,,3.62,,1.13,,1.91,,1.74,,1.33,,1.06,,1.59,,1.28,
02HB001,1,1,1980,02,1.66,,1.19,B,0.874,,2.80,,2.94,,1.55,,1.53,,1.57,,2.07,,1.45,,1.42,,2.04,
02HB001,1,1,1980,03,1.35,,1.17,B,0.876,,2.62,,2.42,,1.70,,1.37,,1.59,,1.77,,1.70,,1.27,,2.37,
02HB001,1,1,1980,04,1.28,,1.16,B,0.884,,3.08,,2.24,,1.56,,1.24,,1.45,,1.40,,1.83,,1.28,,2.22,
02HB001,1,1,1980,05,1.31,,1.13,B,0.915,,3.20,,2.00,,1.48,,1.22,,1.29,,1.28,,1.57,,1.33,,1.72,
02HB001,1,1,1980,06,1.20,,1.12,B,0.934,,2.66,,1.85,,1.55,,1.16,,1.30,,1.17,,1.44,,1.28,,1.53,
02HB001,1,1,1980,07,1.22,,1.09,B,0.958,,2.38,,1.79,,1.80,,1.07,,1.25,,1.10,,1.38,,1.33,,1.55,
02HB001,1,1,1980,08,1.22,,1.09,B,0.958,,2.63,,1.65,,1.69,,1.39,,1.24,,1.07,,1.32,,1.68,,2.48,
02HB001,1,1,1980,09,1.36,,1.09,B,0.960,,5.22,,1.59,,1.66,,1.40,,1.22,,1.09,,1.27,,1.68,,3.10,
02HB001,1,1,1980,10,1.41,,1.09,B,0.955,B,4.81,,1.57,,1.52,,1.18,,1.15,,1.14,,1.20,,1.56,,2.23,
02HB001,1,1,1980,11,4.00,,1.10,B,0.942,B,3.94,,1.46,,1.36,,1.10,,1.11,,1.13,,1.14,,1.42,,1.62,B
02HB001,1,1,1980,12,6.16,,1.10,B,0.940,B,3.44,,1.43,,1.30,,0.988,,1.26,,1.13,,1.07,,1.34,,1.53,B
02HB001,1,1,1980,13,4.35,,1.10,B,0.935,B,3.23,,1.62,,1.24,,0.982,,1.27,,1.23,,0.991,,1.27,,1.60,
02HB001,1,1,1980,14,2.99,,1.10,B,0.920,B,3.63,,2.14,,1.17,,0.924,,1.17,,1.39,,0.963,,1.44,,1.37,B
02HB001,1,1,1980,15,2.30,,1.11,B,0.914,B,8.33,,2.02,,1.56,,1.90,,1.13,,1.32,,0.960,,1.45,,1.33,B
02HB001,1,1,1980,16,2.08,,1.12,B,0.959,B,5.61,,1.73,,1.66,,2.09,,1.05,,1.21,,0.973,,1.30,,1.30,B
02HB001,1,1,1980,17,1.97,,1.12,B,1.40,,3.82,,1.61,,1.40,,2.35,,1.04,,1.32,,1.08,,1.24,,1.37,B
02HB001,1,1,1980,18,2.04,,1.13,B,3.89,,2.85,,2.32,,1.26,,1.74,,1.08,,1.35,,2.06,,1.24,,1.29,B
02HB001,1,1,1980,19,1.90,,1.13,B,4.70,,2.52,,2.43,,1.27,,1.30,,1.10,,1.25,,1.94,,1.17,,1.31,
02HB001,1,1,1980,20,1.79,,1.14,B,9.31,,2.34,,2.08,,1.70,,1.20,A,1.07,,1.22,,1.72,,1.17,,1.21,
02HB001,1,1,1980,21,1.70,,1.15,B,22.1,,2.28,,1.85,,1.88,,1.40,E,1.08,,1.12,,1.62,,1.22,,1.18,
02HB001,1,1,1980,22,1.70,,1.16,B,17.7,,2.14,,1.68,,1.50,,1.59,,1.08,,1.06,,1.54,,1.21,,1.16,
02HB001,1,1,1980,23,1.59,,1.20,B,7.73,,1.93,,1.55,,1.29,,1.56,,1.07,,1.85,,1.38,,1.19,,1.12,B
02HB001,1,1,1980,24,1.51,B,1.19,B,4.52,,1.87,,1.41,,1.20,,1.48,,1.06,,1.55,,1.28,,1.19,,1.11,B
02HB001,1,1,1980,25,1.47,B,1.18,B,3.24,,1.90,,1.32,,1.14,,1.29,,1.04,,1.27,,1.62,,1.28,,1.09,B
02HB001,1,1,1980,26,1.42,B,1.17,B,2.80,,1.97,,1.29,,1.08,,1.26,,0.997,,1.30,,2.20,,1.22,,1.08,B
02HB001,1,1,1980,27,1.38,B,1.16,B,3.08,,1.83,,1.27,,1.09,,1.43,,1.02,,1.22,,1.86,,1.20,,1.07,B
02HB001,1,1,1980,28,1.33,B,1.06,B,3.20,,2.80,,1.30,,1.21,,3.09,,1.10,,1.16,,1.60,,1.24,,1.06,B
02HB001,1,1,1980,29,1.30,B,0.960,B,2.96,,6.42,,1.20,,1.60,,5.16,,1.15,,1.11,,1.48,,1.26,,1.05,B
02HB001,1,1,1980,30,1.28,B,,,2.67,,4.85,,1.15,,2.46,,3.08,,1.17,,1.09,,1.39,,1.26,,1.04,B
02HB001,1,1,1980,31,1.25,B,,,2.87,,,,1.12,,,,2.12,,1.26,,,,1.33,,,,1.03,B
02HB001,1,1,1981,01,0.990,B,1.04,,2.77,,2.76,,1.25,,1.00,,0.794,,1.04,,1.41,,1.06,,1.60,,2.19,
02HB001,1,1,1981,02,0.980,B,1.04,B,2.37,,2.52,,1.21,,0.983,,0.776,,0.930,,1.48,,1.18,,1.48,,2.64,
02HB001,1,1,1981,03,0.970,B,1.02,B,2.01,,2.22,,1.17,,0.990,,0.838,,0.997,,1.59,,1.19,,1.25,,2.56,
02HB001,1,1,1981,04,0.960,B,0.990,B,2.02,,2.21,,1.14,,1.12,,1.19,,1.12,,3.80,,1.27,,1.43,,2.27,
02HB001,1,1,1981,05,0.950,B,0.977,,1.92,,2.25,,1.03,,1.10,,7.35,E,1.30,,4.17,,1.02,,1.47,,2.14,
02HB001,1,1,1981,06,0.945,B,0.965,,1.85,,2.00,,0.944,,0.981,,3.06,,1.15,,2.70,,1.59,,1.52,,2.02,
02HB001,1,1,1981,07,0.943,B,0.996,,1.80,,1.80,,0.889,,0.952,,1.88,,0.933,,2.16,,2.10,,1.43,,2.05,
02HB001,1,1,1981,08,0.941,B,1.03,,1.74,,1.68,,1.06,,0.883,,1.40,,1.13,,1.84,,1.68,,1.45,,1.98,
02HB001,1,1,1981,09,0.940,B,1.05,,1.69,,1.66,,1.10,,0.839,,1.14,,1.58,,1.60,,1.45,,1.41,,1.73,
02HB001,1,1,1981,10,0.936,B,1.03,,1.67,,1.57,,1.26,,0.919,,0.983,,1.28,,1.42,,1.33,,1.19,,1.70,
02HB001,1,1,1981,11,0.932,B,1.38,B,1.65,,1.50,,2.58,,1.33,,0.886,,1.14,,1.30,,1.53,,1.24,,1.84,
02HB001,1,1,1981,12,0.930,B,2.00,B,1.62,,1.42,,2.66,,1.18,,0.844,,0.989,,1.22,,1.36,,1.25,,1.58,
02HB001,1,1,1981,13,0.929,B,1.80,B,1.57,,1.32,,1.96,,1.05,,0.801,,0.869,,1.12,,1.40,,1.21,,1.67,
02HB001,1,1,1981,14,0.928,B,1.60,,1.44,,1.98,,1.67,,1.01,,0.754,,1.12,,1.02,,1.33,,1.26,,1.84,
02HB001,1,1,1981,15,0.930,B,1.52,,1.45,,2.12,,1.68,,1.03,,0.741,,1.48,,0.975,,1.29,,1.44,,1.74,
02HB001,1,1,1981,16,0.935,B,1.53,,1.46,,1.74,,1.69,,0.962,,0.673,,1.60,,0.957,,1.35,,1.96,,1.81,
02HB001,1,1,1981,17,0.940,B,2.06,,1.35,,1.62,,1.48,,0.924,,0.620,,1.33,,0.962,,1.27,,2.48,,1.58,
02HB001,1,1,1981,18,0.945,B,4.26,,1.24,B,1.58,,1.37,,0.885,,0.609,,1.14,,0.954,,1.68,,2.09,,1.25,
02HB001,1,1,1981,19,0.960,B,9.64,,1.33,,1.32,,1.26,,0.868,,0.625,,1.03,,0.953,,1.83,,1.98,,1.20,
02HB001,1,1,1981,20,0.970,B,9.87,,1.30,,1.40,,1.17,,0.827,,0.770,,0.960,,0.925,,1.59,,2.67,,1.28,
02HB001,1,1,1981,21,0.980,B,8.00,,1.42,,1.30,,1.08,,0.869,,0.831,,0.922,,0.949,,1.51,,3.06,,1.30,
02HB001,1,1,1981,22,1.00,B,6.11,,1.36,,1.25,,1.03,,1.83,,0.770,,0.895,,1.22,,1.62,,2.54,,1.17,
02HB001,1,1,1981,23,1.02,B,7.49,,1.36,,1.26,,0.925,,2.40,,0.697,,0.883,,1.16,,1.80,,2.28,,1.28,
02HB001,1,1,1981,24,1.04,B,8.09,,1.33,,1.39,,0.885,,1.71,,0.617,,0.851,,1.05,,1.90,,2.10,,1.31,
02HB001,1,1,1981,25,1.06,B,4.96,,1.32,,1.32,,1.04,,1.40,,0.593,,0.800,,1.00,,1.70,,1.93,,1.28,
02HB001,1,1,1981,26,1.08,B,3.71,,1.39,,1.21,,1.05,,1.17,,0.700,,0.718,,1.05,,1.63,,1.98,,1.26,
02HB001,1,1,1981,27,1.11,B,3.01,,1.57,,1.07,,1.05,,1.00,,0.823,,0.670,,1.09,,2.02,,3.34,,1.26,
02HB001,1,1,1981,28,1.10,B,2.93,,1.62,,1.32,,1.13,,0.927,,1.28,,1.02,,1.06,,2.26,,3.30,,1.29,
02HB001,1,1,1981,29,1.08,B,,,2.22,,1.51,,1.12,,0.835,,2.19,,1.34,,0.996,,2.10,,2.59,,1.28,
02HB001,1,1,1981,30,1.06,B,,,2.88,,1.34,,1.12,,0.816,,1.64,,1.36,,0.972,,1.70,,2.28,,1.28,
02HB001,1,1,1981,31,1.05,B,,,3.25,,,,0.989,,,,1.24,,1.49,,,,1.59,,,,1.23,
02HB001,1,1,1982,01,1.26,,1.23,B,1.08,B,25.4,,1.88,,1.96,,1.33,,1.15,,1.13,,1.56,,1.71,,2.86,
02HB001,1,1,1982,02,1.15,,1.18,B,1.04,B,14.1,,1.86,,1.68,,1.21,,1.13,,1.16,,1.48,,3.48,,2.58,
02HB001,1,1,1982,03,1.30,,1.05,B,1.01,B,13.8,,1.78,,1.48,,1.19,,1.15,,1.19,,1.41,,3.39,,2.51,
02HB001,1,1,1982,04,1.58,,1.09,B,1.00,B,12.4,,1.57,,1.38,,1.15,,1.46,,1.16,,1.34,,3.24,,2.89,
02HB001,1,1,1982,05,1.68,,1.11,B,0.960,B,9.27,,1.60,,1.53,,1.16,,1.52,,1.06,,1.28,,3.20,,3.26,
02HB001,1,1,1982,06,1.66,,1.11,B,0.980,B,6.15,,1.54,,2.69,,1.05,,1.21,,1.06,,1.24,,2.60,,7.48,
02HB001,1,1,1982,07,1.58,,1.12,B,1.00,B,5.17,,1.53,,2.40,,1.09,,1.13,,1.04,,1.40,,2.22,,5.30,
02HB001,1,1,1982,08,1.62,,1.12,B,0.990,B,3.80,,1.76,,2.04,,1.11,,1.13,,1.00,,1.67,,2.16,,3.57,
02HB001,1,1,1982,09,1.47,B,1.11,,0.980,B,3.80,,1.79,,1.80,,0.984,,1.42,,0.988,,1.49,,2.00,,2.89,
02HB001,1,1,1982,10,1.35,B,1.12,,1.02,B,3.96,,1.73,,1.66,,1.02,,1.33,,0.915,,1.36,,1.74,,2.57,
02HB001,1,1,1982,11,1.20,B,1.13,,1.08,B,4.04,,1.55,,1.61,,1.02,,1.18,,0.949,,1.38,,1.70,,2.28,
02HB001,1,1,1982,12,1.20,,1.12,,1.44,,4.02,,1.46,,1.50,,1.12,,1.12,,1.04,,1.38,,2.15,,1.98,
02HB001,1,1,1982,13,1.28,,0.955,,2.08,,5.55,,1.38,,1.67,,1.13,,1.18,,1.08,,1.33,,2.58,,1.87,B
02HB001,1,1,1982,14,1.18,,1.10,,2.75,,5.67,,1.32,,1.75,,0.938,,1.09,,1.01,,1.32,,2.15,,1.82,B
02HB001,1,1,1982,15,1.16,,1.18,,2.37,,5.68,,1.10,,1.77,,0.973,,1.03,,2.31,,1.55,,1.86,,1.80,B
02HB001,1,1,1982,16,1.14,B,1.22,,2.19,,6.24,,1.58,,2.75,,0.944,,1.08,,1.63,,1.57,,1.73,,3.71,
02HB001,1,1,1982,17,1.13,B,1.24,,1.97,,10.9,,1.57,,2.12,,1.04,,1.03,,1.29,,1.56,,1.61,,3.19,
02HB001,1,1,1982,18,1.13,B,1.15,,1.90,,9.95,,1.38,,1.77,,1.33,,1.02,,1.72,,1.47,,1.55,,2.91,
02HB001,1,1,1982,19,1.13,B,1.15,,1.79,,6.33,,1.21,,2.42,,1.81,,1.01,,1.78,,1.40,,1.55,,2.37,
02HB001,1,1,1982,20,1.13,B,1.08,,1.73,,5.93,,1.40,,2.98,,1.66,,2.27,,1.43,,1.39,,1.63,,2.17,
02HB001,1,1,1982,21,1.13,B,1.20,,1.81,,6.33,,1.41,,3.58,,1.31,,2.06,,1.33,,1.47,,2.58,,2.11,
02HB001,1,1,1982,22,1.11,B,1.29,,1.71,,4.40,,1.32,,3.13,,1.17,,1.38,,1.37,,1.42,,2.94,,1.98,
02HB001,1,1,1982,23,1.07,,1.24,,1.92,,3.55,,1.36,,2.36,,1.12,,1.37,,1.95,,1.35,,2.39,,1.98,
02HB001,1,1,1982,24,1.23,,1.18,,2.28,,3.08,,1.37,,1.90,,1.04,,1.33,,1.89,,1.31,,3.17,,3.09,
02HB001,1,1,1982,25,1.17,B,1.11,B,2.82,,2.81,,1.33,,1.67,,1.02,,2.25,,1.96,,1.29,,2.74,,7.62,
02HB001,1,1,1982,26,1.10,B,1.00,B,2.79,,2.63,,1.38,,1.84,,1.03,,2.34,,2.05,,1.26,,2.23,,8.26,
02HB001,1,1,1982,27,1.06,B,0.940,B,2.43,,2.56,,1.31,,1.75,,1.03,,1.65,,2.05,,1.24,,2.05,,5.17,
02HB001,1,1,1982,28,1.00,B,1.11,B,2.60,,2.39,,1.99,,1.55,,1.67,,1.38,,2.36,,1.23,,1.89,,4.35,
02HB001,1,1,1982,29,0.940,B,,,1.95,,1.96,,2.38,,1.47,,1.69,,1.26,,1.98,,1.24,,2.51,,4.08,
02HB001,1,1,1982,30,0.930,B,,,2.30,,2.00,,2.10,,1.38,,1.30,,1.22,,1.69,,1.26,,3.34,,3.05,
02HB001,1,1,1982,31,1.10,B,,,16.3,,,,2.40,,,,1.18,,1.20,,,,1.27,,,,2.82,
02HB001,1,1,1983,01,2.46,,1.75,,2.07,,2.46,,4.44,,2.58,,1.40,,2.48,,1.41,,1.07,,1.33,,1.80,
02HB001,1,1,1983,02,2.31,,2.34,,2.09,,2.54,,5.95,,2.36,,1.37,,2.05,,1.24,,1.03,,1.36,,1.78,
02HB001,1,1,1983,03,2.15,,6.24,,2.15,,2.80,,10.0,,2.25,,1.51,,1.61,,1.17,,1.07,,1.55,,1.69,
02HB001,1,1,1983,04,1.84,,4.66,,2.91,,4.15,,6.72,,2.13,,1.50,,1.61,,1.08,,1.08,,1.55,,1.76,
02HB001,1,1,1983,05,1.97,,3.66,,3.07,,3.54,,4.97,,2.08,,1.74,,1.52,,1.06,,1.14,,1.55,,1.74,
02HB001,1,1,1983,06,1.91,,2.80,,2.95,,3.04,,3.91,,2.39,,1.57,,1.39,,1.10,,1.14,,1.64,,1.65,
02HB001,1,1,1983,07,1.95,,2.32,,3.25,,3.26,,3.36,,2.60,,1.37,,1.25,,1.07,,1.10,,1.56,,1.46,
02HB001,1,1,1983,08,1.94,,2.03,B,3.46,,3.55,,5.18,,2.22,,1.33,,1.13,,1.00,,1.18,,1.58,,1.60,B
02HB001,1,1,1983,09,1.83,,1.94,B,3.54,,2.95,,4.75,,2.03,,1.30,,1.17,,1.03,,1.31,,1.49,,1.74,
02HB001,1,1,1983,10,2.11,,1.91,B,3.28,,5.36,,3.62,,1.89,,1.25,,1.09,,0.956,,1.14,,1.49,,1.65,
02HB001,1,1,1983,11,5.58,,1.87,B,2.83,,5.11,,3.05,,1.87,,1.20,,1.30,,0.946,,1.19,,1.87,,1.52,
02HB001,1,1,1983,12,3.53,,1.81,,2.52,,3.60,,2.66,,1.84,,1.20,,1.33,,0.936,,1.42,,1.85,,2.39,
02HB001,1,1,1983,13,2.92,,1.75,,2.35,,3.04,,2.43,,1.75,,1.16,,1.20,,0.880,,1.89,,1.70,,3.00,
02HB001,1,1,1983,14,2.61,,1.77,,2.33,,3.58,,2.35,,1.69,,1.13,,1.14,,0.842,,1.95,,1.56,,2.56,
02HB001,1,1,1983,15,2.29,,1.84,,2.24,,5.54,,2.59,,1.66,,1.11,,1.11,,0.802,,1.71,,1.60,,2.30,
02HB001,1,1,1983,16,2.00,,1.93,,2.15,,4.29,,2.57,,1.66,,1.10,,1.07,,1.15,,1.57,,2.24,,2.10,
02HB001,1,1,1983,17,1.92,B,1.94,,2.13,,3.54,,2.34,,1.56,,1.14,,1.03,,1.53,,1.45,,2.05,,1.86,
02HB001,1,1,1983,18,1.78,B,2.02,,2.17,,3.23,,2.21,,1.55,,1.15,,1.04,,1.59,,1.36,,1.76,,1.70,B
02HB001,1,1,1983,19,1.66,B,2.18,,3.74,,3.06,,2.47,,1.49,,1.13,,1.01,,1.74,,1.34,,1.71,,1.60,B
02HB001,1,1,1983,20,1.60,,2.22,,5.06,,2.71,,4.75,,1.42,,1.14,,1.01,,1.61,,1.25,,1.96,,1.48,B
02HB001,1,1,1983,21,1.55,,3.05,,3.01,,2.62,,4.03,,1.38,,1.20,,0.959,,1.87,,1.19,,2.72,,1.40,
02HB001,1,1,1983,22,1.53,,3.07,,2.96,,2.35,,3.50,,1.33,,1.16,,1.61,,1.97,,1.17,,2.28,,1.44,
02HB001,1,1,1983,23,1.54,,2.94,,2.65,,2.22,,3.53,,1.33,,1.09,,1.74,,1.60,,1.73,,1.98,,1.46,
02HB001,1,1,1983,24,1.58,,3.06,,2.32,B,2.24,,3.21,,1.31,,1.11,,1.37,,1.44,,2.14,,2.07,,1.36,
02HB001,1,1,1983,25,1.60,,2.45,,2.19,B,2.23,,2.91,,1.26,,1.08,,1.22,,1.34,,1.89,,1.91,,1.41,
02HB001,1,1,1983,26,1.56,,2.16,,2.19,B,2.07,,2.74,,1.26,,1.06,,1.14,,1.25,,1.75,,1.77,,1.35,
02HB001,1,1,1983,27,1.55,,2.06,,2.22,,1.94,,2.57,,1.21,,0.979,,1.09,,1.24,,1.67,,1.76,,1.34,
02HB001,1,1,1983,28,1.65,B,2.01,,2.42,,2.07,,2.38,,1.52,,0.954,,1.16,,1.19,,1.58,,1.81,,1.33,
02HB001,1,1,1983,29,1.72,,,,2.69,,2.84,,2.41,,1.48,,1.01,,1.20,,1.12,,1.48,,2.29,,1.30,
02HB001,1,1,1983,30,1.73,,,,2.43,,3.17,,2.72,,1.41,,1.07,,1.42,,1.05,,1.67,,2.02,,1.30,
02HB001,1,1,1983,31,1.78,,,,2.38,,,,2.59,,,,1.93,,1.61,,,,1.44,,,,1.31,
02HB001,1,1,1984,01,1.34,,1.12,B,1.93,B,5.10,,2.02,,2.26,,1.30,,1.01,,1.25,,1.07,,0.987,,1.49,
02HB001,1,1,1984,02,1.34,,1.13,B,1.87,B,5.89,,2.01,,2.06,,1.26,,1.05,,1.40,,1.03,,1.35,,1.43,
02HB001,1,1,1984,03,1.37,,1.20,B,1.82,B,5.99,,2.00,,2.09,,1.36,,1.10,,1.86,,1.05,,1.30,,1.45,
02HB001,1,1,1984,04,1.39,,1.30,B,1.81,B,6.05,,2.23,,2.06,,1.15,,1.17,,1.68,,1.01,,1.50,,1.30,
02HB001,1,1,1984,05,1.42,B,1.32,B,1.81,B,9.87,,2.30,,1.81,,1.14,,1.12,,1.38,,1.05,,2.25,,1.19,
02HB001,1,1,1984,06,1.39,B,1.25,B,1.86,B,10.6,,2.16,,1.71,,2.01,,1.10,,1.23,,0.996,,2.04,,1.23,
02HB001,1,1,1984,07,1.37,B,1.22,B,1.87,B,7.47,,2.00,,1.52,,2.27,,1.14,,1.15,,1.00,,1.83,,1.25,B
02HB001,1,1,1984,08,1.34,B,1.18,B,1.83,B,5.46,,2.50,,1.53,,1.65,,1.09,,1.11,,1.12,,1.77,,1.21,
02HB001,1,1,1984,09,1.31,B,1.17,B,1.78,B,4.66,,2.87,,1.47,,1.47,,1.11,,1.16,,1.30,,1.73,,1.23,
02HB001,1,1,1984,10,1.28,B,1.16,B,1.72,B,4.25,,2.46,,1.27,,1.40,,1.10,,1.21,,1.16,,1.99,,1.25,
02HB001,1,1,1984,11,1.26,B,1.28,B,1.69,B,3.97,,2.28,,1.23,,1.58,,1.05,,1.38,,1.21,,2.92,,1.26,
02HB001,1,1,1984,12,1.24,B,1.56,B,1.67,B,3.85,,2.36,,1.28,,1.54,,1.11,,1.41,,1.11,,2.97,,1.35,
02HB001,1,1,1984,13,1.21,B,1.90,B,1.66,B,3.78,,2.30,,1.44,,1.28,,0.998,,1.58,,1.07,,2.26,,2.83,
02HB001,1,1,1984,14,1.20,B,5.49,,1.67,B,3.85,,2.19,,1.33,,1.20,,1.03,,1.89,,1.04,,1.95,,2.18,
02HB001,1,1,1984,15,1.24,B,6.74,,1.64,B,4.42,,2.11,,1.43,,1.24,,1.01,,1.54,,1.02,,1.89,,1.95,
02HB001,1,1,1984,16,1.23,B,5.58,,2.50,B,4.64,,2.16,,1.27,,1.34,,0.996,,1.41,,1.03,,2.03,,1.94,
02HB001,1,1,1984,17,1.20,B,4.49,,3.50,B,4.97,,1.99,,1.45,,1.27,,0.929,,1.29,,1.02,,1.82,,2.09,
02HB001,1,1,1984,18,1.17,B,4.23,,3.28,,4.47,,1.89,,2.31,,1.25,,0.890,,1.15,,1.11,,1.72,,1.84,
02HB001,1,1,1984,19,1.15,B,4.88,,3.04,,4.06,,1.74,,2.00,,1.18,,1.39,,1.07,,1.23,,1.61,,1.68,
02HB001,1,1,1984,20,1.13,B,5.53,,2.87,,3.62,,1.71,,1.71,,1.17,,1.20,,1.07,,1.24,,1.51,,1.57,
02HB001,1,1,1984,21,1.12,B,3.99,,3.55,,3.17,,1.75,,1.63,,1.16,,1.06,,1.06,,1.32,,1.43,,1.38,
02HB001,1,1,1984,22,1.12,B,3.33,,5.34,,2.70,,1.78,,1.40,,1.13,,1.13,,1.05,,1.41,,1.43,,2.52,
02HB001,1,1,1984,23,1.11,B,3.69,,4.63,,2.80,,2.64,,1.26,,1.07,,1.17,,1.06,,1.25,,1.45,,2.09,
02HB001,1,1,1984,24,1.12,B,4.32,,3.86,,2.94,,2.66,,1.42,,1.05,,1.09,,1.10,,1.17,,1.57,,1.50,B
02HB001,1,1,1984,25,1.16,B,3.76,,3.50,,3.11,,2.16,,1.20,,1.00,,1.03,,1.14,,1.11,,1.69,,1.32,B
